HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2023-04-05 08:00,2023-04-05 10:00,DK1,891.109985,119.599998
2023-04-05 09:00,2023-04-05 11:00,DK1,856.840027,115.000000
2023-04-05 10:00,2023-04-05 12:00,DK1,844.619995,113.360001
2023-04-05 11:00,2023-04-05 13:00,DK1,846.479980,113.610001
2023-04-05 12:00,2023-04-05 14:00,DK1,843.570007,113.220001
2023-04-05 13:00,2023-04-05 15:00,DK1,843.570007,113.220001
2023-04-05 14:00,2023-04-05 16:00,DK1,866.520020,116.300003
2023-04-05 15:00,2023-04-05 17:00,DK1,1010.390015,135.610001
2023-04-05 16:00,2023-04-05 18:00,DK1,1166.189941,156.520004
2023-04-05 17:00,2023-04-05 19:00,DK1,1486.869995,199.559998
2023-04-05 18:00,2023-04-05 20:00,DK1,1428.160034,191.679993
2023-04-05 19:00,2023-04-05 21:00,DK1,1229.219971,164.979996
2023-04-05 20:00,2023-04-05 22:00,DK1,1127.969971,151.389999
2023-04-05 21:00,2023-04-05 23:00,DK1,1036.619995,139.130005
2023-04-05 22:00,2023-04-06 00:00,DK1,1009.659973,135.539993
2023-04-05 23:00,2023-04-06 01:00,DK1,924.590027,124.120003
2023-04-06 00:00,2023-04-06 02:00,DK1,893.900024,120.000000
2023-04-06 01:00,2023-04-06 03:00,DK1,859.109985,115.330002
2023-04-06 02:00,2023-04-06 04:00,DK1,855.539978,114.849998
2023-04-06 03:00,2023-04-06 05:00,DK1,930.479980,124.910004
2023-04-06 04:00,2023-04-06 06:00,DK1,1061.579956,142.509995
2023-04-06 05:00,2023-04-06 07:00,DK1,1204.010010,161.630005
2023-04-06 06:00,2023-04-06 08:00,DK1,1161.770020,155.960007
2023-04-06 07:00,2023-04-06 09:00,DK1,964.299988,129.449997
2023-04-06 08:00,2023-04-06 10:00,DK1,853.900024,114.629997
2023-04-06 09:00,2023-04-06 11:00,DK1,782.909973,105.099998
2023-04-06 10:00,2023-04-06 12:00,DK1,774.859985,104.019997
2023-04-06 11:00,2023-04-06 13:00,DK1,768.010010,103.099998
2023-04-06 12:00,2023-04-06 14:00,DK1,777.469971,104.370003
2023-04-06 13:00,2023-04-06 15:00,DK1,779.710022,104.669998
2023-04-06 14:00,2023-04-06 16:00,DK1,793.109985,106.470001
2023-04-06 15:00,2023-04-06 17:00,DK1,832.299988,111.730003
2023-04-06 16:00,2023-04-06 18:00,DK1,910.809998,122.269997
2023-04-06 17:00,2023-04-06 19:00,DK1,866.859985,116.370003
2023-04-06 18:00,2023-04-06 20:00,DK1,882.650024,118.489998
2023-04-06 19:00,2023-04-06 21:00,DK1,850.400024,114.160004
2023-04-06 20:00,2023-04-06 22:00,DK1,811.960022,109.000000
2023-04-06 21:00,2023-04-06 23:00,DK1,797.729980,107.089996
2023-04-06 22:00,2023-04-07 00:00,DK1,735.929993,98.779999
2023-04-06 23:00,2023-04-07 01:00,DK1,728.479980,97.779999
2023-04-07 00:00,2023-04-07 02:00,DK1,731.690002,98.209999
2023-04-07 01:00,2023-04-07 03:00,DK1,736.010010,98.790001
2023-04-07 02:00,2023-04-07 04:00,DK1,744.650024,99.949997
2023-04-07 03:00,2023-04-07 05:00,DK1,796.799988,106.949997
2023-04-07 04:00,2023-04-07 06:00,DK1,766.929993,102.940002
2023-04-07 05:00,2023-04-07 07:00,DK1,794.640015,106.660004
2023-04-07 06:00,2023-04-07 08:00,DK1,823.320007,110.510002
2023-04-07 07:00,2023-04-07 09:00,DK1,774.450012,103.949997
2023-04-07 08:00,2023-04-07 10:00,DK1,758.130005,101.760002
2023-04-07 09:00,2023-04-07 11:00,DK1,751.729980,100.900002
2023-04-07 10:00,2023-04-07 12:00,DK1,685.119995,91.959999
2023-04-07 11:00,2023-04-07 13:00,DK1,646.460022,86.769997
2023-04-07 12:00,2023-04-07 14:00,DK1,633.270020,85.000000
2023-04-07 13:00,2023-04-07 15:00,DK1,686.309998,92.120003
2023-04-07 14:00,2023-04-07 16:00,DK1,751.059998,100.809998
2023-04-07 15:00,2023-04-07 17:00,DK1,802.690002,107.739998
2023-04-07 16:00,2023-04-07 18:00,DK1,943.200012,126.599998
2023-04-07 17:00,2023-04-07 19:00,DK1,1032.229980,138.550003
2023-04-07 18:00,2023-04-07 20:00,DK1,1006.299988,135.070007
2023-04-07 19:00,2023-04-07 21:00,DK1,1005.780029,135.000000
2023-04-07 20:00,2023-04-07 22:00,DK1,1015.609985,136.320007
2023-04-07 21:00,2023-04-07 23:00,DK1,939.250000,126.070000
2023-04-07 22:00,2023-04-08 00:00,DK1,893.280029,119.900002
2023-04-07 23:00,2023-04-08 01:00,DK1,830.770020,111.510002
2023-04-08 00:00,2023-04-08 02:00,DK1,839.270020,112.650002
2023-04-08 01:00,2023-04-08 03:00,DK1,825.109985,110.750000
2023-04-08 02:00,2023-04-08 04:00,DK1,825.340027,110.779999
2023-04-08 03:00,2023-04-08 05:00,DK1,835.619995,112.160004
2023-04-08 04:00,2023-04-08 06:00,DK1,838.599976,112.559998
2023-04-08 05:00,2023-04-08 07:00,DK1,963.690002,129.350006
2023-04-08 06:00,2023-04-08 08:00,DK1,974.119995,130.750000
2023-04-08 07:00,2023-04-08 09:00,DK1,935.669983,125.589996
2023-04-08 08:00,2023-04-08 10:00,DK1,805.150024,108.070000
2023-04-08 09:00,2023-04-08 11:00,DK1,776.830017,104.269997
2023-04-08 10:00,2023-04-08 12:00,DK1,736.450012,98.849998
2023-04-08 11:00,2023-04-08 13:00,DK1,713.429993,95.760002
2023-04-08 12:00,2023-04-08 14:00,DK1,688.400024,92.400002
2023-04-08 13:00,2023-04-08 15:00,DK1,681.469971,91.470001
2023-04-08 14:00,2023-04-08 16:00,DK1,715.070007,95.980003
2023-04-08 15:00,2023-04-08 17:00,DK1,778.320007,104.470001
2023-04-08 16:00,2023-04-08 18:00,DK1,875.179993,117.470001
2023-04-08 17:00,2023-04-08 19:00,DK1,1005.849976,135.009995
2023-04-08 18:00,2023-04-08 20:00,DK1,1041.319946,139.770004
2023-04-08 19:00,2023-04-08 21:00,DK1,1022.989990,137.309998
2023-04-08 20:00,2023-04-08 22:00,DK1,1005.030029,134.899994
2023-04-08 21:00,2023-04-08 23:00,DK1,946.030029,126.980003
2023-04-08 22:00,2023-04-09 00:00,DK1,953.549988,127.989998
2023-04-08 23:00,2023-04-09 01:00,DK1,878.080017,117.860001
2023-04-09 00:00,2023-04-09 02:00,DK1,892.760010,119.830002
2023-04-09 01:00,2023-04-09 03:00,DK1,879.049988,117.989998
2023-04-09 02:00,2023-04-09 04:00,DK1,880.909973,118.239998
2023-04-09 03:00,2023-04-09 05:00,DK1,878.080017,117.860001
2023-04-09 04:00,2023-04-09 06:00,DK1,894.030029,120.000000
2023-04-09 05:00,2023-04-09 07:00,DK1,885.830017,118.900002
2023-04-09 06:00,2023-04-09 08:00,DK1,916.229980,122.980003
2023-04-09 07:00,2023-04-09 09:00,DK1,835.989990,112.209999
2023-04-09 08:00,2023-04-09 10:00,DK1,745.020020,100.000000
2023-04-09 09:00,2023-04-09 11:00,DK1,648.169983,87.000000
2023-04-09 10:00,2023-04-09 12:00,DK1,610.619995,81.959999
2023-04-09 11:00,2023-04-09 13:00,DK1,447.089996,60.009998
2023-04-09 12:00,2023-04-09 14:00,DK1,409.760010,55.000000
2023-04-09 13:00,2023-04-09 15:00,DK1,417.209991,56.000000
2023-04-09 14:00,2023-04-09 16:00,DK1,551.320007,74.000000
2023-04-09 15:00,2023-04-09 17:00,DK1,643.330017,86.349998
2023-04-09 16:00,2023-04-09 18:00,DK1,858.270020,115.199997
2023-04-09 17:00,2023-04-09 19:00,DK1,968.309998,129.970001
2023-04-09 18:00,2023-04-09 20:00,DK1,994.309998,133.460007
2023-04-09 19:00,2023-04-09 21:00,DK1,941.630005,126.389999
2023-04-09 20:00,2023-04-09 22:00,DK1,856.780029,115.000000
2023-04-09 21:00,2023-04-09 23:00,DK1,796.729980,106.940002
2023-04-09 22:00,2023-04-10 00:00,DK1,731.690002,98.209999
2023-04-09 23:00,2023-04-10 01:00,DK1,609.799988,81.849998
2023-04-10 00:00,2023-04-10 02:00,DK1,582.159973,78.139999
2023-04-10 01:00,2023-04-10 03:00,DK1,535.669983,71.900002
2023-04-10 02:00,2023-04-10 04:00,DK1,521.520020,70.000000
2023-04-10 03:00,2023-04-10 05:00,DK1,543.570007,72.959999
2023-04-10 04:00,2023-04-10 06:00,DK1,596.020020,80.000000
2023-04-10 05:00,2023-04-10 07:00,DK1,578.210022,77.610001
2023-04-10 06:00,2023-04-10 08:00,DK1,517.270020,69.430000
2023-04-10 07:00,2023-04-10 09:00,DK1,408.869995,54.880001
2023-04-10 08:00,2023-04-10 10:00,DK1,164.429993,22.070000
2023-04-10 09:00,2023-04-10 11:00,DK1,1.490000,0.200000
2023-04-10 10:00,2023-04-10 12:00,DK1,-7.520000,-1.010000
2023-04-10 11:00,2023-04-10 13:00,DK1,-58.410000,-7.840000
2023-04-10 12:00,2023-04-10 14:00,DK1,-54.610001,-7.330000
2023-04-10 13:00,2023-04-10 15:00,DK1,-23.100000,-3.100000
2023-04-10 14:00,2023-04-10 16:00,DK1,-0.520000,-0.070000
2023-04-10 15:00,2023-04-10 17:00,DK1,145.199997,19.490000
2023-04-10 16:00,2023-04-10 18:00,DK1,332.130005,44.580002
2023-04-10 17:00,2023-04-10 19:00,DK1,488.290009,65.540001
2023-04-10 18:00,2023-04-10 20:00,DK1,304.269989,40.840000
2023-04-10 19:00,2023-04-10 21:00,DK1,162.490005,21.809999
2023-04-10 20:00,2023-04-10 22:00,DK1,85.830002,11.520000
2023-04-10 21:00,2023-04-10 23:00,DK1,0.750000,0.100000
2023-04-10 22:00,2023-04-11 00:00,DK1,10.800000,1.450000
2023-04-10 23:00,2023-04-11 01:00,DK1,7.380000,0.990000
2023-04-11 00:00,2023-04-11 02:00,DK1,5.360000,0.720000
2023-04-11 01:00,2023-04-11 03:00,DK1,8.120000,1.090000
2023-04-11 02:00,2023-04-11 04:00,DK1,45.450001,6.100000
2023-04-11 03:00,2023-04-11 05:00,DK1,253.460007,34.020000
2023-04-11 04:00,2023-04-11 06:00,DK1,698.830017,93.800003
2023-04-11 05:00,2023-04-11 07:00,DK1,786.969971,105.629997
2023-04-11 06:00,2023-04-11 08:00,DK1,806.559998,108.260002
2023-04-11 07:00,2023-04-11 09:00,DK1,698.830017,93.800003
2023-04-11 08:00,2023-04-11 10:00,DK1,404.170013,54.250000
2023-04-11 09:00,2023-04-11 11:00,DK1,67.279999,9.030000
2023-04-11 10:00,2023-04-11 12:00,DK1,0.520000,0.070000
2023-04-11 11:00,2023-04-11 13:00,DK1,-0.750000,-0.100000
2023-04-11 12:00,2023-04-11 14:00,DK1,-0.670000,-0.090000
2023-04-11 13:00,2023-04-11 15:00,DK1,-0.070000,-0.010000
2023-04-11 14:00,2023-04-11 16:00,DK1,49.250000,6.610000
2023-04-11 15:00,2023-04-11 17:00,DK1,612.409973,82.199997
2023-04-11 16:00,2023-04-11 18:00,DK1,974.489990,130.800003
2023-04-11 17:00,2023-04-11 19:00,DK1,1210.359985,162.460007
2023-04-11 18:00,2023-04-11 20:00,DK1,1232.119995,165.380005
2023-04-11 19:00,2023-04-11 21:00,DK1,1053.390015,141.389999
2023-04-11 20:00,2023-04-11 22:00,DK1,974.489990,130.800003
2023-04-11 21:00,2023-04-11 23:00,DK1,826.969971,111.000000
2023-04-11 22:00,2023-04-12 00:00,DK1,727.169983,97.599998
2023-04-11 23:00,2023-04-12 01:00,DK1,642.450012,86.230003
2023-04-12 00:00,2023-04-12 02:00,DK1,600.729980,80.629997
2023-04-12 01:00,2023-04-12 03:00,DK1,586.429993,78.709999
2023-04-12 02:00,2023-04-12 04:00,DK1,597.530029,80.199997
2023-04-12 03:00,2023-04-12 05:00,DK1,639.250000,85.800003
2023-04-12 04:00,2023-04-12 06:00,DK1,774.099976,103.900002
2023-04-12 05:00,2023-04-12 07:00,DK1,919.020020,123.349998
2023-04-12 06:00,2023-04-12 08:00,DK1,794.590027,106.650002
2023-04-12 07:00,2023-04-12 09:00,DK1,782.299988,105.000000
2023-04-12 08:00,2023-04-12 10:00,DK1,767.030029,102.949997
2023-04-12 09:00,2023-04-12 11:00,DK1,736.030029,98.790001
2023-04-12 10:00,2023-04-12 12:00,DK1,724.330017,97.220001
2023-04-12 11:00,2023-04-12 13:00,DK1,702.880005,94.339996
2023-04-12 12:00,2023-04-12 14:00,DK1,703.400024,94.410004
2023-04-12 13:00,2023-04-12 15:00,DK1,700.789978,94.059998
2023-04-12 14:00,2023-04-12 16:00,DK1,747.580017,100.339996
2023-04-12 15:00,2023-04-12 17:00,DK1,814.340027,109.300003
2023-04-12 16:00,2023-04-12 18:00,DK1,794.369995,106.620003
2023-04-12 17:00,2023-04-12 19:00,DK1,825.960022,110.860001
2023-04-12 18:00,2023-04-12 20:00,DK1,820.590027,110.139999
2023-04-12 19:00,2023-04-12 21:00,DK1,818.289978,109.830002
2023-04-12 20:00,2023-04-12 22:00,DK1,814.340027,109.300003
2023-04-12 21:00,2023-04-12 23:00,DK1,726.570007,97.519997
2023-04-12 22:00,2023-04-13 00:00,DK1,724.409973,97.230003
2023-04-12 23:00,2023-04-13 01:00,DK1,633.960022,85.089996
2023-04-13 00:00,2023-04-13 02:00,DK1,591.039978,79.330002
2023-04-13 01:00,2023-04-13 03:00,DK1,542.840027,72.860001
2023-04-13 02:00,2023-04-13 04:00,DK1,530.989990,71.269997
2023-04-13 03:00,2023-04-13 05:00,DK1,614.659973,82.500000
2023-04-13 04:00,2023-04-13 06:00,DK1,760.390015,102.059998
2023-04-13 05:00,2023-04-13 07:00,DK1,857.099976,115.040001
2023-04-13 06:00,2023-04-13 08:00,DK1,886.299988,118.959999
2023-04-13 07:00,2023-04-13 09:00,DK1,765.979980,102.809998
2023-04-13 08:00,2023-04-13 10:00,DK1,640.590027,85.980003
2023-04-13 09:00,2023-04-13 11:00,DK1,591.489990,79.389999
2023-04-13 10:00,2023-04-13 12:00,DK1,573.090027,76.919998
2023-04-13 11:00,2023-04-13 13:00,DK1,400.829987,53.799999
2023-04-13 12:00,2023-04-13 14:00,DK1,400.239990,53.720001
2023-04-13 13:00,2023-04-13 15:00,DK1,316.869995,42.529999
2023-04-13 14:00,2023-04-13 16:00,DK1,198.110001,26.590000
2023-04-13 15:00,2023-04-13 17:00,DK1,626.809998,84.129997
2023-04-13 16:00,2023-04-13 18:00,DK1,954.400024,128.100006
2023-04-13 17:00,2023-04-13 19:00,DK1,1125.020020,151.000000
2023-04-13 18:00,2023-04-13 20:00,DK1,1156.310059,155.199997
2023-04-13 19:00,2023-04-13 21:00,DK1,1124.869995,150.979996
2023-04-13 20:00,2023-04-13 22:00,DK1,998.659973,134.039993
2023-04-13 21:00,2023-04-13 23:00,DK1,894.799988,120.099998
2023-04-13 22:00,2023-04-14 00:00,DK1,879.809998,118.089996
2023-04-13 23:00,2023-04-14 01:00,DK1,840.400024,112.800003
2023-04-14 00:00,2023-04-14 02:00,DK1,868.260010,116.540001
2023-04-14 01:00,2023-04-14 03:00,DK1,840.400024,112.800003
2023-04-14 02:00,2023-04-14 04:00,DK1,842.929993,113.139999
2023-04-14 03:00,2023-04-14 05:00,DK1,949.169983,127.400002
2023-04-14 04:00,2023-04-14 06:00,DK1,1078.359985,144.740005
2023-04-14 05:00,2023-04-14 07:00,DK1,1279.670044,171.759995
2023-04-14 06:00,2023-04-14 08:00,DK1,1312.079956,176.110001
2023-04-14 07:00,2023-04-14 09:00,DK1,1124.109985,150.880005
2023-04-14 08:00,2023-04-14 10:00,DK1,967.500000,129.860001
2023-04-14 09:00,2023-04-14 11:00,DK1,884.059998,118.660004
2023-04-14 10:00,2023-04-14 12:00,DK1,801.210022,107.540001
2023-04-14 11:00,2023-04-14 13:00,DK1,788.250000,105.800003
2023-04-14 12:00,2023-04-14 14:00,DK1,791.380005,106.220001
2023-04-14 13:00,2023-04-14 15:00,DK1,814.320007,109.300003
2023-04-14 14:00,2023-04-14 16:00,DK1,784.070007,105.239998
2023-04-14 15:00,2023-04-14 17:00,DK1,868.260010,116.540001
2023-04-14 16:00,2023-04-14 18:00,DK1,1029.339966,138.160004
2023-04-14 17:00,2023-04-14 19:00,DK1,1130.140015,151.690002
2023-04-14 18:00,2023-04-14 20:00,DK1,1134.020020,152.210007
2023-04-14 19:00,2023-04-14 21:00,DK1,1125.000000,151.000000
2023-04-14 20:00,2023-04-14 22:00,DK1,1000.799988,134.330002
2023-04-14 21:00,2023-04-14 23:00,DK1,896.200012,120.290001
2023-04-14 22:00,2023-04-15 00:00,DK1,923.140015,123.900002
2023-04-14 23:00,2023-04-15 01:00,DK1,834.469971,112.000000
2023-04-15 00:00,2023-04-15 02:00,DK1,852.210022,114.379997
2023-04-15 01:00,2023-04-15 03:00,DK1,804.669983,108.000000
2023-04-15 02:00,2023-04-15 04:00,DK1,783.359985,105.139999
2023-04-15 03:00,2023-04-15 05:00,DK1,771.520020,103.550003
2023-04-15 04:00,2023-04-15 06:00,DK1,783.210022,105.120003
2023-04-15 05:00,2023-04-15 07:00,DK1,778.820007,104.529999
2023-04-15 06:00,2023-04-15 08:00,DK1,786.340027,105.540001
2023-04-15 07:00,2023-04-15 09:00,DK1,753.260010,101.099998
2023-04-15 08:00,2023-04-15 10:00,DK1,707.219971,94.919998
2023-04-15 09:00,2023-04-15 11:00,DK1,699.919983,93.940002
2023-04-15 10:00,2023-04-15 12:00,DK1,620.710022,83.309998
2023-04-15 11:00,2023-04-15 13:00,DK1,610.580017,81.949997
2023-04-15 12:00,2023-04-15 14:00,DK1,610.729980,81.970001
2023-04-15 13:00,2023-04-15 15:00,DK1,612.969971,82.269997
2023-04-15 14:00,2023-04-15 16:00,DK1,653.799988,87.750000
2023-04-15 15:00,2023-04-15 17:00,DK1,736.200012,98.809998
2023-04-15 16:00,2023-04-15 18:00,DK1,839.390015,112.660004
2023-04-15 17:00,2023-04-15 19:00,DK1,968.440002,129.979996
2023-04-15 18:00,2023-04-15 20:00,DK1,1002.190002,134.509995
2023-04-15 19:00,2023-04-15 21:00,DK1,952.190002,127.800003
2023-04-15 20:00,2023-04-15 22:00,DK1,951.520020,127.709999
2023-04-15 21:00,2023-04-15 23:00,DK1,888.859985,119.300003
2023-04-15 22:00,2023-04-16 00:00,DK1,831.059998,111.550003
2023-04-15 23:00,2023-04-16 01:00,DK1,771.010010,103.489998
2023-04-16 00:00,2023-04-16 02:00,DK1,764.979980,102.680000
2023-04-16 01:00,2023-04-16 03:00,DK1,753.130005,101.089996
2023-04-16 02:00,2023-04-16 04:00,DK1,764.599976,102.629997
2023-04-16 03:00,2023-04-16 05:00,DK1,771.080017,103.500000
2023-04-16 04:00,2023-04-16 06:00,DK1,771.080017,103.500000
2023-04-16 05:00,2023-04-16 07:00,DK1,770.119995,103.370003
2023-04-16 06:00,2023-04-16 08:00,DK1,822.710022,110.430000
2023-04-16 07:00,2023-04-16 09:00,DK1,854.380005,114.680000
2023-04-16 08:00,2023-04-16 10:00,DK1,827.260010,111.040001
2023-04-16 09:00,2023-04-16 11:00,DK1,803.340027,107.830002
2023-04-16 10:00,2023-04-16 12:00,DK1,775.179993,104.050003
2023-04-16 11:00,2023-04-16 13:00,DK1,731.299988,98.160004
2023-04-16 12:00,2023-04-16 14:00,DK1,705.599976,94.709999
2023-04-16 13:00,2023-04-16 15:00,DK1,702.250000,94.260002
2023-04-16 14:00,2023-04-16 16:00,DK1,715.510010,96.040001
2023-04-16 15:00,2023-04-16 17:00,DK1,752.239990,100.970001
2023-04-16 16:00,2023-04-16 18:00,DK1,858.320007,115.209999
2023-04-16 17:00,2023-04-16 19:00,DK1,989.969971,132.880005
2023-04-16 18:00,2023-04-16 20:00,DK1,1043.010010,140.000000
2023-04-16 19:00,2023-04-16 21:00,DK1,1005.760010,135.000000
2023-04-16 20:00,2023-04-16 22:00,DK1,968.289978,129.970001
2023-04-16 21:00,2023-04-16 23:00,DK1,933.869995,125.349998
2023-04-16 22:00,2023-04-17 00:00,DK1,854.900024,114.750000
2023-04-16 23:00,2023-04-17 01:00,DK1,828.000000,111.139999
2023-04-17 00:00,2023-04-17 02:00,DK1,811.760010,108.959999
2023-04-17 01:00,2023-04-17 03:00,DK1,822.789978,110.440002
2023-04-17 02:00,2023-04-17 04:00,DK1,819.510010,110.000000
2023-04-17 03:00,2023-04-17 05:00,DK1,856.979980,115.029999
2023-04-17 04:00,2023-04-17 06:00,DK1,1049.119995,140.820007
2023-04-17 05:00,2023-04-17 07:00,DK1,1331.180054,178.679993
2023-04-17 06:00,2023-04-17 08:00,DK1,1493.819946,200.509995
2023-04-17 07:00,2023-04-17 09:00,DK1,1215.410034,163.139999
2023-04-17 08:00,2023-04-17 10:00,DK1,1010.309998,135.610001
2023-04-17 09:00,2023-04-17 11:00,DK1,876.130005,117.599998
2023-04-17 10:00,2023-04-17 12:00,DK1,783.229980,105.129997
2023-04-17 11:00,2023-04-17 13:00,DK1,751.859985,100.919998
2023-04-17 12:00,2023-04-17 14:00,DK1,722.580017,96.989998
2023-04-17 13:00,2023-04-17 15:00,DK1,691.000000,92.750000
2023-04-17 14:00,2023-04-17 16:00,DK1,720.869995,96.760002
2023-04-17 15:00,2023-04-17 17:00,DK1,752.380005,100.989998
2023-04-17 16:00,2023-04-17 18:00,DK1,911.369995,122.330002
2023-04-17 17:00,2023-04-17 19:00,DK1,1069.910034,143.610001
2023-04-17 18:00,2023-04-17 20:00,DK1,1063.719971,142.779999
2023-04-17 19:00,2023-04-17 21:00,DK1,1000.169983,134.250000
2023-04-17 20:00,2023-04-17 22:00,DK1,915.020020,122.820000
2023-04-17 21:00,2023-04-17 23:00,DK1,813.250000,109.160004
2023-04-17 22:00,2023-04-18 00:00,DK1,784.659973,105.309998
2023-04-17 23:00,2023-04-18 01:00,DK1,760.520020,102.070000
2023-04-18 00:00,2023-04-18 02:00,DK1,753.289978,101.099998
2023-04-18 01:00,2023-04-18 03:00,DK1,754.710022,101.290001
2023-04-18 02:00,2023-04-18 04:00,DK1,749.200012,100.550003
2023-04-18 03:00,2023-04-18 05:00,DK1,754.559998,101.269997
2023-04-18 04:00,2023-04-18 06:00,DK1,946.270020,127.000000
2023-04-18 05:00,2023-04-18 07:00,DK1,1045.150024,140.270004
2023-04-18 06:00,2023-04-18 08:00,DK1,1154.010010,154.880005
2023-04-18 07:00,2023-04-18 09:00,DK1,971.159973,130.339996
2023-04-18 08:00,2023-04-18 10:00,DK1,766.849976,102.919998
2023-04-18 09:00,2023-04-18 11:00,DK1,742.039978,99.589996
2023-04-18 10:00,2023-04-18 12:00,DK1,671.179993,90.080002
2023-04-18 11:00,2023-04-18 13:00,DK1,625.880005,84.000000
2023-04-18 12:00,2023-04-18 14:00,DK1,587.059998,78.790001
2023-04-18 13:00,2023-04-18 15:00,DK1,578.419983,77.629997
2023-04-18 14:00,2023-04-18 16:00,DK1,590.119995,79.199997
2023-04-18 15:00,2023-04-18 17:00,DK1,681.539978,91.470001
2023-04-18 16:00,2023-04-18 18:00,DK1,727.440002,97.629997
2023-04-18 17:00,2023-04-18 19:00,DK1,744.429993,99.910004
2023-04-18 18:00,2023-04-18 20:00,DK1,778.400024,104.470001
2023-04-18 19:00,2023-04-18 21:00,DK1,777.359985,104.330002
2023-04-18 20:00,2023-04-18 22:00,DK1,770.950012,103.470001
2023-04-18 21:00,2023-04-18 23:00,DK1,713.359985,95.739998
2023-04-18 22:00,2023-04-19 00:00,DK1,761.489990,102.199997
2023-04-18 23:00,2023-04-19 01:00,DK1,726.770020,97.540001
2023-04-19 00:00,2023-04-19 02:00,DK1,744.500000,99.919998
2023-04-19 01:00,2023-04-19 03:00,DK1,737.270020,98.949997
2023-04-19 02:00,2023-04-19 04:00,DK1,755.010010,101.330002
2023-04-19 03:00,2023-04-19 05:00,DK1,788.830017,105.870003
2023-04-19 04:00,2023-04-19 06:00,DK1,968.619995,130.000000
2023-04-19 05:00,2023-04-19 07:00,DK1,1035.239990,138.940002
2023-04-19 06:00,2023-04-19 08:00,DK1,1020.780029,137.000000
2023-04-19 07:00,2023-04-19 09:00,DK1,775.640015,104.099998
2023-04-19 08:00,2023-04-19 10:00,DK1,521.570007,70.000000
2023-04-19 09:00,2023-04-19 11:00,DK1,424.029999,56.910000
2023-04-19 10:00,2023-04-19 12:00,DK1,220.550003,29.600000
2023-04-19 11:00,2023-04-19 13:00,DK1,39.419998,5.290000
2023-04-19 12:00,2023-04-19 14:00,DK1,0.670000,0.090000
2023-04-19 13:00,2023-04-19 15:00,DK1,20.190001,2.710000
2023-04-19 14:00,2023-04-19 16:00,DK1,169.429993,22.740000
2023-04-19 15:00,2023-04-19 17:00,DK1,538.780029,72.309998
2023-04-19 16:00,2023-04-19 18:00,DK1,681.609985,91.480003
2023-04-19 17:00,2023-04-19 19:00,DK1,825.789978,110.830002
2023-04-19 18:00,2023-04-19 20:00,DK1,817.739990,109.750000
2023-04-19 19:00,2023-04-19 21:00,DK1,817.739990,109.750000
2023-04-19 20:00,2023-04-19 22:00,DK1,805.000000,108.040001
2023-04-19 21:00,2023-04-19 23:00,DK1,755.900024,101.449997
2023-04-19 22:00,2023-04-20 00:00,DK1,743.580017,99.790001
2023-04-19 23:00,2023-04-20 01:00,DK1,703.039978,94.349998
2023-04-20 00:00,2023-04-20 02:00,DK1,719.510010,96.559998
2023-04-20 01:00,2023-04-20 03:00,DK1,706.239990,94.779999
2023-04-20 02:00,2023-04-20 04:00,DK1,722.640015,96.980003
2023-04-20 03:00,2023-04-20 05:00,DK1,749.909973,100.639999
2023-04-20 04:00,2023-04-20 06:00,DK1,784.409973,105.269997
2023-04-20 05:00,2023-04-20 07:00,DK1,784.859985,105.330002
2023-04-20 06:00,2023-04-20 08:00,DK1,778.080017,104.419998
2023-04-20 07:00,2023-04-20 09:00,DK1,725.539978,97.370003
2023-04-20 08:00,2023-04-20 10:00,DK1,516.229980,69.279999
2023-04-20 09:00,2023-04-20 11:00,DK1,438.660004,58.869999
2023-04-20 10:00,2023-04-20 12:00,DK1,415.940002,55.820000
2023-04-20 11:00,2023-04-20 13:00,DK1,381.880005,51.250000
2023-04-20 12:00,2023-04-20 14:00,DK1,358.040009,48.049999
2023-04-20 13:00,2023-04-20 15:00,DK1,358.260010,48.080002
2023-04-20 14:00,2023-04-20 16:00,DK1,372.649994,50.009998
2023-04-20 15:00,2023-04-20 17:00,DK1,710.940002,95.410004
2023-04-20 16:00,2023-04-20 18:00,DK1,743.869995,99.830002
2023-04-20 17:00,2023-04-20 19:00,DK1,775.020020,104.010002
2023-04-20 18:00,2023-04-20 20:00,DK1,806.909973,108.290001
2023-04-20 19:00,2023-04-20 21:00,DK1,804.159973,107.919998
2023-04-20 20:00,2023-04-20 22:00,DK1,787.390015,105.669998
2023-04-20 21:00,2023-04-20 23:00,DK1,768.989990,103.199997
2023-04-20 22:00,2023-04-21 00:00,DK1,733.440002,98.419998
2023-04-20 23:00,2023-04-21 01:00,DK1,684.700012,91.879997
2023-04-21 00:00,2023-04-21 02:00,DK1,678.219971,91.010002
2023-04-21 01:00,2023-04-21 03:00,DK1,692.900024,92.980003
2023-04-21 02:00,2023-04-21 04:00,DK1,690.070007,92.599998
2023-04-21 03:00,2023-04-21 05:00,DK1,709.669983,95.230003
2023-04-21 04:00,2023-04-21 06:00,DK1,852.229980,114.360001
2023-04-21 05:00,2023-04-21 07:00,DK1,989.719971,132.809998
2023-04-21 06:00,2023-04-21 08:00,DK1,1002.320007,134.500000
2023-04-21 07:00,2023-04-21 09:00,DK1,791.789978,106.250000
2023-04-21 08:00,2023-04-21 10:00,DK1,670.690002,90.000000
2023-04-21 09:00,2023-04-21 11:00,DK1,577.020020,77.430000
